ticker	name	sector	market_cap	val_avg_3mo	trailingPE	last	mtd_rtn	mo3_rtn	year_rtn	daily_trend	weekly_trend	monthly_trend	trend_rank	pfh_250	days_since_high_250	breakout	longest_consolidation_window	position	price_extreme	vol_5_day_chng	vol_20_day_chng
4300	Dar Alarkan Real Estate Development Co.	Real Estate Mgmt & Dev't	25	95	17.5	18.69	3.8%	3.2%	-6.7%	up:6,*	up:5,*	up:459,303	5	9.2%	303	-	268	69%	-	-34%	-28%
2290	Yanbu National Petrochemical Co.	Materials	26	36	245.4	30.7	4.4%	-9.7%	2.2%	down:21,4	down:6,4	down:935,83	215	23.8%	48	-	-	-	-	+13%	+37%
8010	The Company for Cooperative Insurance	Insurance	27	29	17.5	142.3	-3.3%	11.5%	-8.5%	flat	up:23,15	up:23,15	6	12.7%	15	-	576	52%	-	+24%	-15%
4250	Jabal Omar Development Co.	Real Estate Mgmt & Dev't	28	19	7.9	15.37	1.6%	-1.6%	-26.3%	up:1,*	down:272,82	down:416,82	148	35.7%	570	-	159	49%	-	-40%	+26%
1303	Electrical Industries Co.	Capital Goods	29	14	29.3	14.88	3.1%	-14.2%	72.8%	down:20,7	up:285,54	up:843,54	22	28.6%	53	-	-	-	-	-53%	+15%
2382	Ades Holding Co.	Energy	30	33	22.2	19.28	3.5%	5.9%	46.6%	up:3,*	up:111,27	flat	17	2.4%	27	-	-	-	-	+73%	-10%
4142	Riyadh Cables Group Co.	Capital Goods	31	52	16.4	116.5	-2.8%	-5.5%	-15.8%	down:4,1	down:80,30	flat	171	22.3%	372	-	358	17%	-	-34%	-7%
2223	Saudi Aramco Base Oil Co.	Materials	32	17	20.1	133.5	7.4%	18.5%	27.5%	up:3,*	up:46,*	flat	15	0.0%	0	1-Year High	-	-	-	+68%	+12%
4100	Makkah Construction and Development Co.	Real Estate Mgmt & Dev't	33	88	36.3	87.65	5.7%	1.6%	-4.1%	up:2,*	flat	flat	36	5.1%	432	-	196	72%	-	-8%	-11%
1111	Saudi Tadawul Group Holding Co.	Financial Services	34	32	42.3	133.1	0.6%	-5.5%	-27.5%	down:14,7	down:147,82	down:53,7	235	59.7%	558	-	42	11%	-	-29%	-24%
4190	Jarir Marketing Co.	Consumer Discretionary Distribution & Retail	35	26	16.4	17.61	5.1%	23.8%	39.0%	up:72,*	up:114,*	flat	14	0.0%	0	3-Year High	-	-	green	-39%	+0%
6015	Americana Restaurants International PLC - Foreign Company	Consumer Services	36	23	19.6	2.07	-1.0%	9.5%	-8.8%	up:29,6	flat	flat	40	10.6%	703	-	188	75%	green	-21%	-17%
1030	Saudi Investment Bank	Banks	37	144	7.8	13.66	1.8%	1.6%	-6.6%	up:4,2	down:87,83	flat	69	7.1%	358	-	184	63%	-	+13%	-2%
2380	Rabigh Refining and Petrochemical Co.	Energy	38	9	-	13.46	10.2%	27.6%	77.1%	flat	up:68,31	flat	28	20.2%	31	-	-	-	-	+43%	-11%
1020	Bank Aljazira	Banks	39	49	11.6	11.87	2.2%	1.1%	-6.2%	up:16,12	down:262,128	flat	68	11.3%	355	-	164	56%	-	-25%	-18%
4002	Mouwasat Medical Services Co.	Health Care Equipment & Svc	40	56	18.8	62.1	-2.6%	-12.5%	-20.6%	down:39,*	down:459,82	down:214,82	234	28.3%	552	-	-	-	-	-47%	-12%
4164	Nahdi Medical Co.	Consumer Staples Distribution & Retail	41	108	16.5	91.9	-1.2%	-12.5%	-29.1%	down:36,*	down:216,111	down:68,*	256	43.1%	948	-	-	-	red	-7%	-31%
4200	Aldrees Petroleum and Transport Services Co.	Consumer Discretionary Distribution & Retail	42	38	31.1	113.0	-0.9%	-13.5%	-12.7%	down:12,*	down:116,82	flat	184	35.7%	582	-	545	19%	red	-32%	-36%
4263	SAL Saudi Logistics Services Co.	Transportation	43	47	20.2	173.8	-3.5%	4.2%	-6.7%	up:30,15	flat	flat	38	7.2%	494	-	-	-	-	+10%	-18%
4004	Dallah Healthcare Co.	Health Care Equipment & Svc	44	96	23.1	108.0	-1.6%	-19.8%	-16.6%	down:9,*	down:140,83	flat	187	45.1%	589	-	334	16%	-	-21%	-46%
1212	Astra Industrial Group	Capital Goods	45	104	18.3	129.8	-1.4%	-9.9%	-17.7%	down:43,*	down:43,*	flat	170	22.0%	369	-	318	5%	-	+11%	-11%
2310	Sahara International Petrochemical Co.	Materials	46	54	-	14.04	-1.9%	-15.7%	-27.1%	down:33,13	down:894,83	down:389,83	260	47.4%	1046	-	-	-	-	-37%	+9%
8313	Rasan Information Technology Co.	Insurance	47	12	52.2	135.0	-12.7%	-2.8%	52.1%	flat	up:265,15	flat	26	17.1%	15	-	-	-	-	+2%	+29%
7030	Mobile Telecommunication Company Saudi Arabia	Telecommunication Services	48	55	16.9	10.16	-3.9%	-12.1%	-4.2%	down:35,*	down:5,*	down:445,263	224	18.9%	304	-	291	2%	red	-53%	-20%
8230	Al-Rajhi Company for Cooperative Insurance	Insurance	49	40	22.4	51.5	-0.8%	-6.9%	-15.4%	flat	flat	flat	62	20.7%	485	-	-	-	-	-32%	+15%
4015	Jamjoom Pharmaceuticals Factory Co.	Pharma, Biotech & Life Science	50	147	22.3	147.3	-5.0%	-3.7%	-12.7%	flat	flat	flat	61	22.0%	448	-	-	-	-	-22%	+28%
4090	Taiba Investments Co.	Real Estate Mgmt & Dev't	51	155	25.8	18.44	0.0%	-15.9%	-15.4%	down:10,*	flat	flat	110	21.5%	357	-	-	-	-	-54%	-48%
4072	MBC Group Co.	Media and Entertainment	52	149	15.6	21.2	-7.2%	-21.5%	-40.4%	down:87,*	down:294,*	flat	188	78.8%	610	All-Time Low	-	-	red,red	+54%	+4%
2250	Saudi Industrial Investment Group	Materials	53	102	-	13.11	-1.6%	-3.0%	-22.4%	down:6,*	down:15,*	down:734,114	220	52.6%	217	-	-	-	-	-12%	-26%
4264	Flynas Co.	Transportation	54	43	-	52.45	-5.8%	1.0%	-33.4%	up:17,15	down:9,*	flat	66	54.6%	256	-	-	-	-	+67%	+27%
4220	Emaar The Economic City	Real Estate Mgmt & Dev't	55	150	-	9.68	-3.0%	-5.1%	-33.4%	down:13,*	down:329,84	down:944,84	232	50.1%	455	-	-	-	-	-26%	-23%
4321	Arabian Centres Co.	Real Estate Mgmt & Dev't	56	110	5.3	17.32	1.4%	-0.2%	-17.1%	flat	down:141,82	down:159,82	194	34.0%	194	-	-	-	-	-13%	-40%
1322	Almasane Alkobra Mining Co.	Materials	57	44	22.5	68.0	-4.5%	-24.0%	3.4%	down:73,*	flat	up:63,56	49	71.8%	104	-	-	-	red	-19%	+20%
2050	Savola Group	Food & Beverages	58	39	8.9	27.46	-3.9%	4.0%	0.7%	flat	up:16,11	flat	24	9.2%	10	-	-	-	-	+53%	-50%
2350	Saudi Kayan Petrochemical Co.	Materials	59	22	-	5.15	-1.0%	-1.9%	4.5%	down:10,*	flat	down:676,262	193	21.9%	1062	-	334	37%	-	-6%	-47%
2083	The Power and Water Utility Company for Jubail and Yanbu	Utilities	60	75	17.1	38.54	1.5%	22.5%	-10.3%	up:52,28	flat	flat	42	15.6%	747	-	-	-	-	+16%	-48%
4017	Dr. Soliman Abdel Kader Fakeeh Hospital Co.	Health Care Equipment & Svc	61	165	24.9	35.78	-2.6%	3.8%	-12.7%	flat	flat	flat	60	19.1%	395	-	-	-	-	+41%	-14%
4210	Saudi Research and Media Group	Media and Entertainment	62	87	-	69.0	-2.8%	-15.4%	-64.4%	down:14,*	down:320,*	down:86,*	236	181.0%	564	5-Year Low	-	-	red	-12%	-12%
2381	Arabian Drilling Co.	Energy	63	89	-	91.55	1.1%	12.3%	6.1%	up:24,14	flat	flat	39	15.8%	613	-	-	-	-	-22%	-15%
4322	Retal Urban Development Co.	Real Estate Mgmt & Dev't	64	85	23.2	11.43	-4.9%	-17.5%	-29.0%	down:32,*	down:20,*	up:4,3	100	40.9%	395	-	-	-	-	+21%	-60%
2270	Saudia Dairy and Foodstuff Co.	Food & Beverages	65	158	13.5	220.0	0.2%	2.6%	-22.2%	flat	down:343,83	flat	120	35.1%	576	-	-	-	-	+26%	-64%
4003	United Electronics Co.	Consumer Discretionary Distribution & Retail	66	105	12.9	68.1	-5.8%	-17.0%	-23.9%	down:48,*	down:147,*	down:57,*	229	36.5%	412	3-Year Low	-	-	red	+87%	+38%
4071	Arabian Contracting Services Co.	Media and Entertainment	67	111	-	86.0	-4.7%	-25.6%	-20.4%	down:54,*	down:47,*	down:158,*	250	52.0%	595	-	-	-	red,red	-15%	-45%
2230	Saudi Chemical Co.	Health Care Equipment & Svc	68	21	18.6	8.29	1.3%	3.1%	14.8%	flat	up:34,29	up:58,29	9	6.9%	29	-	-	-	-	+2%	-53%
4018	Almoosa Health Co.	Health Care Equipment & Svc	69	146	-	119.6	0.5%	-11.3%	-26.8%	down:53,31	down:81,31	flat	157	67.2%	169	-	31	42%	-	-29%	+15%
2080	National Gas and Industrialization Co.	Utilities	70	132	24.3	70.1	-0.1%	-20.3%	-10.1%	down:52,1	down:79,1	flat	166	35.2%	345	-	312	6%	red,red	-40%	+147%
2330	Advanced Petrochemical Co.	Materials	71	58	26.5	22.58	-4.9%	-17.3%	-26.4%	down:23,*	down:139,72	down:680,72	218	69.9%	170	-	-	-	red	-1%	+48%
4031	Saudi Ground Services Co.	Transportation	72	66	15.3	29.56	-4.8%	-10.6%	-40.9%	down:12,*	down:217,83	flat	180	74.4%	552	-	90	2%	-	+79%	-41%
1810	Seera Group Holding	Consumer Services	73	101	-	21.02	-0.2%	-9.0%	-17.8%	down:16,8	down:79,74	flat	158	50.0%	179	-	86	34%	-	-10%	-24%
2060	National Industrialization Co.	Materials	74	99	-	9.21	1.9%	-7.2%	-6.6%	down:13,8	down:9,8	down:879,83	219	28.6%	186	-	-	-	-	-32%	-26%
4005	National Medical Care Co.	Health Care Equipment & Svc	75	63	18.3	113.6	9.6%	-13.9%	-32.8%	flat	down:157,32	flat	119	60.2%	494	-	-	-	-	+119%	-36%
6004	CATRION Catering Holding Co.	Commercial & Professional Svc	76	74	18.2	74.0	-1.1%	7.2%	-38.0%	flat	down:240,62	down:70,62	204	63.0%	570	-	-	-	-	-19%	-53%
4001	Abdullah Al Othaim Markets Co.	Consumer Staples Distribution & Retail	77	135	13.1	5.41	-7.7%	-11.5%	-30.4%	down:91,*	down:531,*	down:281,*	254	45.7%	737	9-Year Low	-	-	red	+94%	-5%
4084	Derayah Financial Co.	Financial Services	78	116	-	22.05	-0.8%	3.2%	-19.8%	down:16,3	down:77,62	flat	164	43.8%	324	-	-	-	-	+2%	-6%
4161	BinDawood Holding Co.	Consumer Staples Distribution & Retail	79	162	19.5	4.75	-2.7%	-5.0%	-24.2%	down:9,*	down:402,82	down:426,82	245	32.0%	571	-	-	-	-	-12%	+51%
3030	Saudi Cement Co.	Materials	80	172	14.5	30.04	-0.9%	-13.2%	-26.0%	down:45,1	down:277,1	down:1115,1	223	36.5%	296	20-Year Low	-	-	red,red	-36%	+36%
4020	Saudi Real Estate Co.	Real Estate Mgmt & Dev't	81	90	11.5	15.4	-1.4%	15.0%	-26.3%	flat	flat	down:34,1	123	35.6%	358	-	-	-	-	-7%	-70%
3020	Yamama Cement Co.	Materials	82	100	10.8	24.44	-3.2%	-3.0%	-32.7%	down:2,*	down:205,148	down:79,76	226	49.0%	322	-	167	32%	-	-6%	-18%
6010	National Agricultural Development Co.	Food & Beverages	83	69	13.2	15.67	-1.0%	-7.7%	-27.4%	down:22,1	down:378,1	flat	179	44.6%	543	-	-	-	red	+38%	-44%
4291	National Company for Learning and Education	Consumer Services	84	195	26.3	130.8	1.0%	11.9%	-20.6%	up:23,18	down:156,72	flat	70	39.3%	394	-	-	-	-	-14%	-11%
3040	Qassim Cement Co.	Materials	85	142	18.3	45.04	0.3%	6.7%	-11.1%	up:12,11	flat	down:607,206	96	12.5%	1350	-	-	-	-	+30%	-33%
7200	Al Moammar Information Systems Co.	Software & Services	86	84	51.0	226.7	-2.6%	36.1%	68.2%	up:58,5	up:131,5	up:140,5	4	3.7%	5	-	-	-	green,green	-9%	+31%
1321	East Pipes Integrated Company for Industry	Materials	87	20	9.6	227.0	3.2%	29.0%	82.2%	up:70,*	up:138,*	up:93,*	1	0.0%	0	All-Time High	-	-	-	+94%	-46%
4019	Specialized Medical Co.	Health Care Equipment & Svc	88	124	16.7	16.07	-4.1%	-11.8%	-27.3%	down:50,*	down:9,*	flat	160	37.5%	256	All-Time Low	-	-	red	-5%	+7%
4260	United International Transportation Co.	Transportation	89	60	12.3	30.78	1.9%	-22.9%	-42.8%	down:43,4	down:163,4	flat	176	88.9%	468	-	-	-	red	-33%	+48%
4163	Aldawaa Medical Services Co.	Consumer Staples Distribution & Retail	90	119	12.1	42.58	-2.1%	-14.7%	-46.6%	down:49,*	down:503,*	down:74,*	252	87.4%	600	All-Time Low	-	-	red	+16%	-29%
1830	Leejam Sports Co.	Consumer Services	91	114	14.3	73.65	-5.9%	-16.9%	-47.8%	down:17,*	down:352,*	down:46,*	242	104.6%	570	3-Year Low	-	-	red,red	+19%	-48%
4150	Arriyadh Development Co.	Real Estate Mgmt & Dev't	92	169	14.3	18.45	3.1%	1.4%	-45.0%	flat	down:152,83	flat	115	84.0%	358	-	81	56%	-	-24%	+26%
4165	Al Majed Oud Co.	Household & Personal Products	93	93	19.3	129.1	-1.3%	-20.3%	-13.9%	down:43,3	down:1,*	flat	156	30.2%	68	-	-	-	-	-21%	-56%
2320	Al-Babtain Power and Telecommunication Co.	Capital Goods	94	48	9.2	62.25	-3.8%	0.2%	11.9%	down:3,*	up:361,14	up:642,14	20	17.6%	14	-	182	23%	-	-38%	-23%
8200	Saudi Reinsurance Co.	Insurance	95	92	29.0	26.3	1.9%	-1.8%	-20.9%	down:2,1	down:122,82	up:1407,371	99	33.7%	371	-	65	39%	-	+15%	-9%
4007	Al Hammadi Holding	Health Care Equipment & Svc	96	152	15.5	26.64	-1.4%	-3.5%	-29.9%	flat	down:504,82	down:144,82	209	42.6%	598	-	-	-	-	+46%	-58%
2081	Alkhorayef Water and Power Technologies Co.	Utilities	97	98	15.8	111.1	0.4%	-3.5%	-21.1%	down:17,7	down:149,78	down:49,7	248	39.1%	579	-	117	7%	-	-37%	-38%
4310	Knowledge Economic City	Real Estate Mgmt & Dev't	98	211	-	12.56	3.4%	7.9%	-11.4%	up:12,11	flat	down:230,75	85	12.9%	565	-	-	-	-	+19%	+105%
4050	Saudi Automotive Services Co.	Consumer Discretionary Distribution & Retail	99	73	71.7	44.0	-0.3%	-16.5%	-25.4%	down:15,4	down:136,33	flat	185	65.2%	582	-	-	-	-	-2%	-65%
2070	Saudi Pharmaceutical Industries and Medical Appliances Corp.	Pharma, Biotech & Life Science	100	78	27.7	30.04	6.3%	0.7%	17.8%	flat	up:58,52	down:483,312	74	9.9%	52	-	210	63%	-	+479%	+359%
3050	Southern Province Cement Co.	Materials	101	223	22.4	19.13	-0.7%	-11.3%	-31.5%	down:62,5	down:748,5	down:914,5	272	46.1%	1365	-	-	-	red,red	+3%	+0%
4009	Middle East Healthcare Co.	Health Care Equipment & Svc	102	61	8.6	32.0	0.4%	-12.6%	-45.8%	down:35,12	down:324,83	down:85,83	251	88.1%	598	-	-	-	-	+51%	-8%
4083	United International Holding Co.	Financial Services	103	76	11.4	30.78	-12.8%	-24.8%	-45.2%	down:31,*	down:148,*	flat	168	90.7%	363	All-Time Low	-	-	red,red	+226%	-5%
2283	First Milling Co.	Food & Beverages	104	181	11.4	52.75	-3.2%	-5.0%	-7.0%	up:9,8	flat	flat	41	8.8%	744	-	-	-	-	-34%	+42%
4162	Almunajem Foods Co.	Consumer Staples Distribution & Retail	105	94	18.4	61.4	-0.6%	18.4%	-20.8%	flat	flat	down:129,82	124	28.7%	538	-	-	-	-	-29%	-71%
7040	Etihad GO Telecom Co.	Telecommunication Services	106	64	12.1	88.65	-0.7%	-4.0%	-11.1%	down:7,1	down:7,1	up:760,548	101	27.0%	548	-	576	18%	-	+69%	-41%
1831	Maharah Human Resources Co.	Commercial & Professional Svc	107	68	20.3	5.14	1.8%	13.7%	30.1%	flat	up:112,35	flat	29	4.9%	571	-	-	-	-	+67%	-57%
2040	Saudi Ceramic Co.	Capital Goods	108	138	15.8	26.0	-2.6%	-9.2%	-22.8%	down:28,*	down:26,*	down:337,262	233	30.3%	537	1-Year Low	837	20%	red	-29%	-37%
3092	Riyadh Cement Co.	Materials	109	182	13.7	22.6	-1.4%	-3.6%	-28.8%	down:4,2	down:205,20	flat	162	42.9%	314	-	-	-	-	-57%	-43%
1302	Bawan Co.	Capital Goods	110	106	12.8	38.2	-5.2%	-14.4%	-30.8%	down:16,1	down:104,1	flat	167	61.3%	362	-	-	-	red	-5%	-32%
2190	Sustained Infrastructure Holding Co.	Transportation	111	72	33.3	34.7	2.8%	8.9%	2.1%	flat	up:36,25	up:65,25	7	8.8%	25	-	643	64%	-	+24%	-52%
4326	Dar Al Majed Real Estate Co.	Real Estate Mgmt & Dev't	112	113	10.3	7.04	-2.4%	-14.4%	-	down:92,*	flat	flat	107	66.9%	178	All-Time Low	-	-	red	-6%	-22%
6017	Jahez International Company for Information System Technology	Consumer Services	113	30	13.2	12.79	-6.3%	15.1%	-53.4%	flat	down:143,62	flat	113	119.1%	348	-	-	-	-	-2%	-23%
2084	Miahona Co.	Utilities	114	130	35.7	14.47	-4.2%	-17.3%	-44.6%	down:48,*	down:166,82	flat	177	91.0%	492	-	-	-	-	-6%	-28%
4327	Alramz Real Estate Co.	Real Estate Mgmt & Dev't	115	148	-	53.0	-5.0%	-3.1%	-	down:3,*	flat	flat	104	29.7%	105	-	-	-	-	-13%	-6%
4292	Ataa Educational Co.	Consumer Services	116	210	27.0	48.28	-7.0%	-14.7%	-25.7%	down:43,*	down:157,*	flat	189	43.8%	619	5-Year Low	-	-	-	+23%	+127%
4192	AlSaif Stores for Development and Investment Co.	Consumer Discretionary Distribution & Retail	117	239	39.4	6.6	-3.4%	-2.8%	-8.7%	down:1,*	flat	flat	111	9.6%	542	-	-	-	-	+43%	-56%
3010	Arabian Cement Co.	Materials	118	178	14.8	22.95	-0.6%	-2.1%	-0.1%	flat	flat	down:697,232	126	5.6%	1220	-	-	-	-	-43%	-10%
3060	Yanbu Cement Co.	Materials	119	122	22.4	15.26	-2.7%	6.4%	-21.6%	flat	down:5,4	down:667,82	211	27.8%	757	-	-	-	-	+14%	-60%
2284	Modern Mills for Food Products Co.	Food & Beverages	120	208	10.2	28.58	-0.5%	-0.5%	-16.1%	flat	down:256,84	flat	117	25.0%	490	-	80	50%	-	-35%	-18%
7204	Perfect Presentation for Commercial Services Co.	Software & Services	121	170	15.4	6.3	-4.4%	-10.0%	-44.3%	down:36,*	down:321,*	flat	183	79.5%	580	All-Time Low	-	-	-	+27%	-63%
6019	Al Masar Al Shamil Education Co.	Consumer Services	122	127	17.2	23.82	0.9%	14.5%	-	up:19,2	flat	flat	33	15.4%	130	-	-	-	-	-18%	-9%
4340	Al Rajhi REIT Fund	REITs	123	229	11.9	8.23	0.5%	0.6%	-1.2%	flat	flat	down:709,114	127	2.3%	1229	-	-	-	-	-30%	-13%
2240	Advanced Building Industries Co.	Materials	124	77	25.5	32.76	-3.6%	-6.4%	-30.9%	down:38,1	down:3,1	up:434,285	98	44.6%	285	-	-	-	red	+121%	-68%
4146	Gas Arabian Services Co.	Capital Goods	125	136	14.3	17.24	-2.4%	22.4%	-	up:46,6	flat	flat	30	3.0%	6	-	-	-	green	-70%	+6%
1834	Saudi Manpower Solutions Co.	Commercial & Professional Svc	126	91	15.8	6.25	-0.8%	13.4%	4.2%	up:56,20	flat	flat	32	3.5%	20	-	-	-	-	+6%	-64%
2286	Fourth Milling Co.	Food & Beverages	127	160	10.6	4.08	-1.9%	4.6%	-1.7%	flat	up:12,11	flat	25	6.4%	11	-	-	-	-	-19%	-51%
3080	Eastern Province Cement Co.	Materials	128	184	9.4	26.28	-3.1%	14.8%	-15.1%	up:40,11	flat	down:537,82	92	17.8%	764	-	-	-	-	+11%	-39%
1320	Saudi Steel Pipe Co.	Materials	129	57	12.3	51.95	3.0%	6.2%	-10.7%	flat	flat	flat	63	14.6%	572	-	-	-	-	+203%	-15%
4262	Lumi Rental Co.	Transportation	130	118	10.0	32.6	-0.3%	-8.9%	-47.6%	down:40,9	down:447,9	flat	182	98.3%	572	-	-	-	red	-39%	-23%
4261	Theeb Rent a Car Co.	Transportation	131	65	10.5	23.11	-0.8%	-17.5%	-46.7%	down:157,1	down:292,1	down:96,1	228	88.1%	410	-	-	-	red,red	+4%	-26%
4342	Jadwa REIT Saudi Fund	REITs	132	212	37.0	10.75	-1.4%	-4.1%	6.2%	down:19,*	up:146,85	down:454,325	122	8.8%	85	-	453	48%	-	+46%	+144%
2285	Arabian Mills for Food Products Co.	Food & Beverages	133	145	8.7	47.56	-1.0%	16.3%	-0.1%	up:73,11	flat	flat	31	3.9%	11	-	-	-	-	-6%	-61%
2300	Saudi Paper Manufacturing Co.	Materials	134	121	46.9	64.15	13.9%	11.9%	0.6%	up:3,*	flat	up:59,*	13	0.0%	0	1-Year High	266	90%	-	+484%	+113%
4016	Middle East Pharmaceutical Industries Co.	Pharma, Biotech & Life Science	135	128	20.3	63.0	4.1%	7.6%	-9.3%	up:19,*	down:148,66	flat	71	25.1%	582	-	-	-	-	+72%	-56%
2170	Alujain Corp.	Materials	136	80	-	27.22	0.8%	1.3%	-26.9%	down:6,4	down:532,84	down:421,84	259	39.3%	1046	-	-	-	-	+9%	+18%
8030	The Mediterranean and Gulf Insurance and Reinsurance Co.	Insurance	137	81	37.7	15.63	-4.2%	10.0%	-20.1%	up:39,13	flat	down:138,128	82	26.7%	539	-	-	-	-	-34%	-32%
3003	City Cement Co.	Materials	138	117	13.3	10.98	-2.7%	-10.9%	-37.3%	down:40,*	down:265,*	down:614,*	225	60.6%	314	7-Year Low	-	-	red,red	+32%	+19%
1304	Al Yamamah Steel Industries Co.	Materials	139	67	38.7	41.7	-0.7%	9.6%	28.4%	up:17,4	up:114,4	up:542,4	3	3.1%	4	-	603	91%	-	+29%	+49%
4240	AFG International Co.	Consumer Discretionary Distribution & Retail	140	59	-	13.02	-6.4%	-18.6%	-56.1%	down:40,31	down:80,31	down:34,31	222	164.2%	246	-	-	-	-	-28%	-30%
1833	Al Mawarid Manpower Co.	Commercial & Professional Svc	141	79	12.5	106.4	4.3%	25.3%	4.0%	up:40,1	up:1,*	flat	16	1.6%	1	-	-	-	-	+17%	-30%
6070	Al-Jouf Agricultural Development Co.	Food & Beverages	142	191	19.4	42.5	-3.2%	-16.6%	-4.1%	down:1,*	down:31,8	down:145,134	216	24.6%	67	-	-	-	-	+20%	+48%
4347	Bonyan REIT Fund	REITs	143	238	17.8	10.1	1.1%	3.3%	11.6%	up:41,2	up:73,2	up:17,2	2	0.7%	2	-	-	-	green	+269%	-20%
1202	Middle East Paper Co.	Materials	144	71	-	17.23	-3.8%	0.1%	-41.2%	down:11,1	down:373,82	down:129,82	244	76.7%	571	-	-	-	-	-15%	-55%
